title,price,rating,availability,category
A Light in the Attic,£51.77,3,22,Poetry
Tipping the Velvet,£53.74,1,20,Historical Fiction
Soumission,£50.10,1,20,Fiction
Sharp Objects,£47.82,4,20,Mystery
Sapiens: A Brief History of Humankind,£54.23,5,20,History
The Requiem Red,£22.65,1,19,Young Adult
The Dirty Little Secrets of Getting Your Dream Job,£33.34,4,19,Business
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",£17.93,3,19,Default
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,£22.60,4,19,Default
The Black Maria,£52.15,1,19,Poetry
"Starving Hearts (Triangular Trade Trilogy, #1)",£13.99,2,19,Default
Shakespeare's Sonnets,£20.66,4,19,Poetry
Set Me Free,£17.46,5,19,Young Adult
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),£52.29,5,19,Sequential Art
Rip it Up and Start Again,£35.02,5,19,Music
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",£57.25,3,19,Music
Olio,£23.88,1,19,Poetry
Mesaerion: The Best Science Fiction Stories 1800-1849,£37.59,1,19,Science Fiction
Libertarianism for Beginners,£51.33,2,19,Politics
It's Only the Himalayas,£45.17,2,19,Travel
